Image,whaleID,x,y,width,height
w_2839.jpg,whale_46747,691.062375092,1008.72814429,518.296781319,345.531187546
w_3585.jpg,whale_68789,1270.07701727,868.751565719,540.608990624,443.818734661
w_1299.jpg,whale_74683,2592.86729616,1632.39968493,664.02699048,541.49820057
w_5682.jpg,whale_80947,1619.21717607,821.342045832,535.04567557,436.484630071
w_5642.jpg,whale_43961,1581.10424223,815.516924939,609.141213322,466.009671394
w_6048.jpg,whale_52342,1583.819865,1020.372444,437.302476,423.286371
w_3277.jpg,whale_30331,1425.51,972.9,296.1,221.37
w_311.jpg,whale_92515,3346.38216388,1379.854637,830.72881207,610.139805475
w_9193.jpg,whale_22059,1284.3126,864.8235,634.2039,504.9774
w_7389.jpg,whale_90957,1297.891323,897.03072,583.069968,751.263228
w_60.jpg,whale_85464,933.472593,353.205846,459.728244,521.399106
w_7706.jpg,whale_29858,1309.45389021,948.063390046,713.394234094,558.512591166
w_2574.jpg,whale_77693,1036.36396019,897.080421123,542.969728575,495.754969568
w_562.jpg,whale_52505,1463.281362,975.520908,541.021653,386.844498
w_1458.jpg,whale_29294,1108.43728982,599.155291792,645.756258932,692.357226071
w_2374.jpg,whale_73167,1930.61149578,1238.2542697,552.554324653,542.568403123
w_2488.jpg,whale_31594,1361.08110452,685.23393538,394.244181999,342.61696769
w_6520.jpg,whale_79823,1466.67123722,1004.56934056,627.855837852,490.564694642
w_3038.jpg,whale_95091,1222.204356,714.821355,619.511841,661.560156
w_3576.jpg,whale_05140,2563.05319267,1378.05717112,585.840729752,469.338311904
w_3833.jpg,whale_84264,1294.84115837,456.023749864,682.371304541,522.596560063
w_4023.jpg,whale_12820,1343.8641474,1189.71502461,498.02024286,521.73549252
w_4439.jpg,whale_34663,1210.89284471,793.181747118,511.578759975,544.432441809
w_4747.jpg,whale_52749,1181.80994139,1023.70827699,735.17273946,541.49820057
w_1104.jpg,whale_38681,1308.29127291,794.46086361,505.92532608,359.68128651
w_9013.jpg,whale_52759,1332.92080581,924.596474451,333.230201452,413.017714475
w_2639.jpg,whale_19041,1512.9441,719.6922,401.5962,393.6438
w_391.jpg,whale_47700,1302.68993429,811.041116115,511.386544453,581.365755799
w_7723.jpg,whale_79439,1234.92562919,795.54508188,392.779580175,292.920364876
w_3535.jpg,whale_02411,2806.64310519,1483.10906562,741.554532808,891.742792617
w_1951.jpg,whale_94546,1311.48436092,822.174205959,449.366468844,379.465018135
w_2699.jpg,whale_80405,1173.67184622,1145.20904824,430.290534208,329.833600152
w_6576.jpg,whale_69459,1623.064959,700.80525,594.282852,557.840979
w_1566.jpg,whale_37269,452.695109354,788.88780086,682.371304541,629.113056382
w_327.jpg,whale_90911,1410.020163,1037.19177,305.551089,246.683448
w_6214.jpg,whale_65586,984.581665163,527.964081319,595.743253921,478.021533086
w_5989.jpg,whale_76782,1271.90682526,492.805227499,661.767019785,488.11184438
w_703.jpg,whale_22101,2075.08434525,1592.87426883,1075.09131792,873.51169581
w_7510.jpg,whale_66852,1041.86447962,898.732937688,602.483932302,436.051906804
w_2524.jpg,whale_86585,2320.06243544,1304.8270799,955.319826358,689.028585561
w_2538.jpg,whale_86585,933.983240689,1178.03916288,403.630948237,375.470649523
w_2542.jpg,whale_47700,2041.62165678,985.610454998,868.275877022,985.610454998
w_5927.jpg,whale_38288,519.9868114,1794.64474731,926.466177244,624.29095056
w_4119.jpg,whale_10977,2280.61650897,1422.9149796,826.08119649,822.12865488
w_741.jpg,whale_06967,1421.1642461,1187.45118901,476.869065965,342.307002797
w_8087.jpg,whale_59173,1264.88339378,406.094142215,545.897043633,595.826651282
w_2838.jpg,whale_64989,266.291240797,625.784415872,765.58731729,592.498010772
w_6412.jpg,whale_82602,1426.86752121,885.36932064,458.49482676,403.15924422
w_3721.jpg,whale_58362,1141.72369492,1248.24019123,489.310154964,662.399461481
w_4413.jpg,whale_12074,1146.2370669,695.64732336,731.22019785,517.78295091
w_3502.jpg,whale_38681,1461.29679125,1126.0720023,347.028478698,467.426114164
w_8954.jpg,whale_73592,1075.15088472,456.023749864,672.385383011,502.624717004
w_2768.jpg,whale_23525,913.850046,591.479631,437.302476,451.318581
w_7825.jpg,whale_90244,1505.91835341,1019.75573538,999.99302733,948.6099864
w_5310.jpg,whale_58309,1837.93184865,1794.45389094,735.17273946,612.64394955
w_1912.jpg,whale_64274,1017.9072,737.5851,435.3939,417.501
w_3733.jpg,whale_00195,1985.30105935,1853.88633202,1173.34577976,910.516325094
w_4700.jpg,whale_53889,1286.89557243,414.734118128,728.834222298,518.41764766
w_3030.jpg,whale_87291,1257.8266759,797.875130237,793.181747118,699.314084737
w_5200.jpg,whale_99326,1458.48785409,664.02699048,478.25753481,513.8304093
w_8629.jpg,whale_36154,1654.33433345,326.206769976,409.422782725,495.967435984
w_8968.jpg,whale_35430,1604.54705498,638.800865148,618.68115286,809.818419597
w_2921.jpg,whale_36300,929.28985757,821.342045832,474.031695023,502.191993737
w_6162.jpg,whale_37154,2234.05036466,1619.21717607,887.049409498,746.247915927
w_5960.jpg,whale_72820,1004.38398747,741.554532808,549.125824928,516.272143094
w_7937.jpg,whale_51114,2584.96221294,814.22357166,640.31174082,893.27440386
w_1781.jpg,whale_02411,1224.93970766,805.53100341,372.807737115,389.450939665
w_7438.jpg,whale_82602,1106.7116508,1126.47435885,968.37269445,640.31174082
w_1314.jpg,whale_08923,1140.910947,1171.746378,641.937609,412.073487
w_7511.jpg,whale_84264,2186.91681504,1524.51735356,565.868886693,459.352390374
w_5654.jpg,whale_73136,1527.84599407,968.634388397,429.394625784,359.493175075
w_2407.jpg,whale_75455,1355.72177223,920.94219513,422.92195227,391.30161939
w_2546.jpg,whale_35844,2166.94497198,1318.14164194,955.319826358,838.817408509
w_9377.jpg,whale_82602,1153.098,570.5847,584.5014,576.549
w_6673.jpg,whale_68116,2509.86392235,1098.80656758,822.12865488,766.79307234
w_8172.jpg,whale_19027,1159.2656304,605.446422356,380.164032642,389.55079888
w_5635.jpg,whale_79648,2510.95996869,1126.41194857,915.209708213,741.554532808
w_3375.jpg,whale_74935,1019.75573538,873.51169581,478.25753481,430.82703549
w_464.jpg,whale_44127,2150.18263584,928.84727835,916.98965352,1063.23369309
w_5600.jpg,whale_45062,1264.8133152,616.59649116,569.16599184,569.16599184
w_1409.jpg,whale_88547,1128.4662259,800.306907982,592.695910932,589.347346464
w_7145.jpg,whale_58309,2276.29081273,1497.18921497,591.366272999,736.861149689
w_3950.jpg,whale_75932,1514.53143203,965.305747888,426.065985274,366.150456095
w_6817.jpg,whale_58747,1031.87855809,858.789251569,798.87372239,535.911122103
w_3910.jpg,whale_95831,858.889110784,769.714831522,661.767019785,478.725078142
w_5509.jpg,whale_95831,1587.21955809,607.764451041,286.302262061,308.067931106
w_654.jpg,whale_11076,1045.7406,664.0254,508.9536,526.8465
w_427.jpg,whale_32021,1699.00468909,1023.15751995,760.328065284,765.021448403
w_1053.jpg,whale_08439,1555.787655,885.817836,512.989443,459.728244
w_3956.jpg,whale_10583,1126.47435885,853.74898776,561.26090862,557.30836701
w_2808.jpg,whale_23847,1318.84065645,657.073636666,361.390500166,276.909604023
w_496.jpg,whale_97688,1271.5406748,1214.95378613,466.009671394,392.779580175
w_3108.jpg,whale_19027,1079.240085,403.663824,524.202327,442.908918
w_6212.jpg,whale_20248,1245.05060715,881.41677903,790.508322,569.16599184
w_7960.jpg,whale_31739,1300.38618969,999.99302733,608.69140794,513.8304093
w_122.jpg,whale_39293,1351.3001295,963.009143259,309.920328472,258.860657497
w_6555.jpg,whale_58010,1497.0393,1109.3598,534.7989,491.0607
w_7841.jpg,whale_12609,1309.45389021,1084.1715005,431.791246952,323.843435214
w_7362.jpg,whale_70138,1814.21659899,1498.01327019,1110.66419241,952.56252801
w_1803.jpg,whale_46747,1474.29802053,217.38978855,758.88798912,766.79307234
w_1752.jpg,whale_36851,1576.38,1018.02,332.76,289.05
w_8247.jpg,whale_44071,1371.789,874.764,475.1559,457.263
w_5697.jpg,whale_34656,1188.32466205,822.174205959,392.779580175,512.610638533
w_500.jpg,whale_36154,1342.80045761,156.730652781,665.046283424,652.338392658
w_3852.jpg,whale_66852,1130.42690046,588.92869989,616.59649116,620.54903277
w_6573.jpg,whale_70138,1414.08203224,210.105677579,420.211355158,472.147590065
w_881.jpg,whale_03728,1938.36722816,1196.81269536,919.903091332,675.847169142
w_1515.jpg,whale_06967,1746.94608324,1045.80691199,559.494894227,524.083824972
w_4187.jpg,whale_29294,1323.120312,1213.794693,417.679929,414.876708
w_1250.jpg,whale_78785,1638.1944,882.7164,606.3705,423.4653
w_394.jpg,whale_86585,1281.52659633,845.474689529,549.225684143,579.183448732
w_458.jpg,whale_33195,2933.3644494,1192.11931224,614.833188594,769.714831522
w_9005.jpg,whale_41776,1595.75026047,779.101597761,492.805227499,441.17801319
w_8837.jpg,whale_73136,1398.62816947,760.328065284,647.686870427,746.247915927
w_130.jpg,whale_82554,1344.77076602,725.643631171,712.329069131,515.939279043
w_1062.jpg,whale_36437,1427.98677877,848.803330039,585.840729752,525.925200573
w_3286.jpg,whale_06967,1085.93945715,1003.31362889,568.937846028,349.389216648
w_5375.jpg,whale_73684,1326.73472808,724.746550749,432.015044909,372.996596151
w_1668.jpg,whale_64006,1346.55,1053.27,342.63,339.81
w_4864.jpg,whale_82602,1440.86861755,413.017714475,572.592740523,732.16776657
w_7326.jpg,whale_73684,1560.46342763,769.085546474,417.981275258,351.104271216
w_7765.jpg,whale_66711,1177.85739978,853.74898776,695.64732336,545.45074218
w_874.jpg,whale_85464,1582.75576231,780.231713814,507.150613979,479.285195629
w_4986.jpg,whale_04540,1237.14552393,501.97278447,569.16599184,383.39653617
w_8631.jpg,whale_47734,919.903091332,633.60672107,506.885376856,530.352292451
w_1090.jpg,whale_23525,1501.42933641,1090.66093305,479.229803916,469.786852114
w_1871.jpg,whale_12820,1244.91155072,942.005264318,549.225684143,442.709187824
w_2083.jpg,whale_35594,1376.25999657,853.883939479,416.896276334,266.210875249
w_7877.jpg,whale_78395,912.047499728,732.300912191,632.441696892,509.281998023
w_7492.jpg,whale_28892,1128.4662259,1036.38070301,525.724621562,272.908004186
w_8869.jpg,whale_67407,1015.23535554,592.498010772,709.000428621,589.169370262
w_916.jpg,whale_64496,1081.80816574,466.009671394,479.324233434,495.967435984
w_476.jpg,whale_66421,1647.37747478,2102.63563733,985.610454998,666.460402904
w_4444.jpg,whale_86585,478.725078142,455.258162547,722.781000332,525.658909332
w_3139.jpg,whale_55333,2604.82763107,1450.25538378,896.436175737,755.634682165
w_9382.jpg,whale_06069,1230.614019,1084.846527,541.021653,370.025172
w_3306.jpg,whale_47062,1763.226009,944.685477,389.647719,294.338205
w_8496.jpg,whale_81960,1914.599943,1059.617538,445.712139,510.186222
w_6406.jpg,whale_38681,2474.29104786,1079.04385953,818.17611327,1023.70827699
w_8105.jpg,whale_86377,2000.51294648,1035.2071986,555.882965163,512.610638533
w_8102.jpg,whale_61461,1814.21659899,545.45074218,577.07107506,549.40328379
w_3503.jpg,whale_08324,783.764999508,736.550240501,840.422710315,712.942860998
w_6257.jpg,whale_73136,950.992309067,860.581068416,671.387175943,448.707638785
w_7133.jpg,whale_08017,1554.47511815,912.047499728,542.568403123,452.695109354
w_5992.jpg,whale_33723,685.23393538,732.16776657,661.767019785,511.578759975
w_4238.jpg,whale_69084,1396.004058,1101.665853,308.35431,213.044796
w_3538.jpg,whale_11099,1264.88339378,649.084899442,366.150456095,349.507253545
w_6058.jpg,whale_10583,1311.48436092,652.413539952,449.366468844,452.695109354
w_9424.jpg,whale_79648,1427.98677877,842.146049019,356.164534565,419.408704255
w_1050.jpg,whale_81818,1231.59698868,456.023749864,542.568403123,695.685866581
w_659.jpg,whale_64714,842.146049019,609.141213322,722.314990661,848.803330039
w_2510.jpg,whale_11625,1213.43027427,640.31174082,952.56252801,1075.09131792
w_8233.jpg,whale_37014,1999.38120871,1234.35976031,980.917071879,760.328065284
w_341.jpg,whale_49877,1542.7656,1373.7771,552.6918,373.7628
w_6246.jpg,whale_89615,1361.8485,823.0734,469.1916,413.5248
w_1449.jpg,whale_35844,1058.88589732,601.893036371,925.131889237,663.196956742
w_2355.jpg,whale_65586,1900.583838,1527.755445,527.005548,675.576261
w_280.jpg,whale_03728,2272.71142575,707.50494819,818.17611327,675.88461531
w_4715.jpg,whale_52749,1316.19635613,877.46423742,533.59311735,470.35245159
w_2490.jpg,whale_23855,1422.9149796,1055.32860987,426.87449388,411.06432744
w_7956.jpg,whale_48415,1418.429826,622.315062,341.992962,333.583299
w_2406.jpg,whale_70138,1719.35560035,1347.81668901,1264.8133152,980.23031928
w_8519.jpg,whale_66935,1309.67466247,1131.33598503,624.185371051,479.285195629
w_5163.jpg,whale_38817,1213.41930647,488.672755717,531.166038823,550.051942426
w_6297.jpg,whale_59255,1487.0988,980.1333,504.9774,451.2987
w_3749.jpg,whale_34813,1928.98046193,1168.65239664,1206.19946159,863.582493903
w_5937.jpg,whale_65586,1584.92992201,837.356039718,142.91853632,144.750825247
w_7596.jpg,whale_51195,999.99302733,620.54903277,675.88461531,501.97278447
w_4474.jpg,whale_28263,1074.1357674,642.120722488,587.823749631,564.216370127
w_6113.jpg,whale_28384,1320.14889774,960.46761123,616.59649116,612.64394955
w_2079.jpg,whale_67685,1304.8270799,652.413539952,542.568403123,442.709187824
w_473.jpg,whale_64937,924.89473674,1019.75573538,664.02699048,577.07107506
w_3671.jpg,whale_89615,1011.90671503,838.817408509,562.540246183,565.868886693
w_7552.jpg,whale_00442,1896.12678009,1248.43990966,802.568513356,675.847169142
w_2762.jpg,whale_39689,2584.96221294,1039.51844343,826.08119649,833.98627971
w_8016.jpg,whale_17785,1187.42592912,887.049409498,638.300104189,394.244181999
w_6260.jpg,whale_38543,929.28985757,619.526571713,492.805227499,492.805227499
w_8695.jpg,whale_44127,916.98965352,920.94219513,422.92195227,430.82703549
w_1897.jpg,whale_48813,1304.3387313,1011.85065216,561.26090862,415.01686905
w_4822.jpg,whale_73136,1404.6862952,798.87372239,469.338311904,462.681030884
w_2347.jpg,whale_38288,173.91183084,968.37269445,924.89473674,861.65407098
w_4800.jpg,whale_04397,2007.1702275,912.047499728,609.141213322,595.826651282
w_6139.jpg,whale_52749,1011.90671503,1095.12272778,649.084899442,512.610638533
w_5700.jpg,whale_26686,1018.56399605,256.305319267,785.55916035,772.24459831
w_438.jpg,whale_65586,249.01012143,430.82703549,624.50157438,411.06432744
w_2389.jpg,whale_38681,1156.76159566,594.905963482,457.983162363,441.457996711
w_3402.jpg,whale_03623,2117.77179464,1928.28694985,746.793211793,718.927793443
w_4852.jpg,whale_41881,1361.41396857,589.169370262,532.582481593,535.911122103
w_5285.jpg,whale_66852,1901.17251441,818.17611327,415.01686905,415.01686905
w_6174.jpg,whale_41776,1438.20843924,723.289925206,358.296398134,291.325108763
w_980.jpg,whale_51538,2123.34487831,1287.38232779,930.704972907,1153.62831971
w_8512.jpg,whale_55079,1324.10143935,339.91857846,399.20670261,320.15587041
w_1129.jpg,whale_85670,1478.4156825,966.836922522,572.592740523,581.979506761
w_2191.jpg,whale_55861,1121.2884,648.1206,522.8703,530.8227
w_8700.jpg,whale_14270,1264.8133152,889.32186225,565.21345023,517.78295091
w_5505.jpg,whale_11076,1381.38581163,842.146049019,542.568403123,372.807737115
w_2433.jpg,whale_88547,1011.85065216,747.03036429,411.06432744,335.96603685
w_5949.jpg,whale_53580,1105.10864931,1248.24019123,432.723266294,369.479096605
w_2304.jpg,whale_28892,1387.594395,922.259709,577.463526,434.499255
w_7582.jpg,whale_65737,1165.99977495,940.70490318,509.87786769,411.06432744
w_58.jpg,whale_32021,1747.53626773,1421.32949775,802.2023629,612.469853832
w_963.jpg,whale_35594,3031.75751653,1499.15950726,925.131889237,741.220128123
w_8351.jpg,whale_52749,1464.33553314,750.941299046,671.153786023,605.446422356
w_8268.jpg,whale_38288,2114.60976135,2015.7962211,1027.6608186,984.18286089
w_5352.jpg,whale_38894,1074.78473426,497.498610618,680.540552261,765.021448403
w_6888.jpg,whale_36300,2146.23009423,1596.82681044,798.41340522,790.508322
w_249.jpg,whale_90957,1778.6437245,988.1354025,774.69815556,675.88461531
w_2099.jpg,whale_19027,2644.25033709,1245.05060715,916.98965352,877.46423742
w_1941.jpg,whale_90911,1525.34951369,1318.84065645,544.432441809,492.805227499
w_1405.jpg,whale_09181,1032.54428619,1079.47811738,600.753039237,464.644928785
w_3630.jpg,whale_86377,1096.059411,515.792664,706.411692,619.511841
w_5813.jpg,whale_64634,1147.1337,624.2634,707.7636,677.9421
w_2286.jpg,whale_49832,1458.29982605,820.398294793,629.530120086,438.661945379
w_6300.jpg,whale_33152,1355.72177223,790.508322,407.11178583,367.58636973
w_8479.jpg,whale_35430,1112.33179921,769.714831522,413.017714475,305.069902738
w_2603.jpg,whale_55861,1676.12394473,819.176068762,318.699623294,266.763388387
w_232.jpg,whale_75932,1115.07196803,889.043866399,585.998781995,425.267687505
w_8843.jpg,whale_11076,1086.94894275,735.17273946,758.88798912,695.64732336
w_7459.jpg,whale_55550,1314.93103833,597.266701432,540.608990624,509.91939727
w_7543.jpg,whale_19906,1304.1015788,1883.70228049,1281.80924412,1248.3707421
w_4859.jpg,whale_88547,1689.61792285,610.139805475,567.899357404,685.23393538
w_6997.jpg,whale_62655,1513.82343663,889.32186225,577.07107506,387.34907778
w_2519.jpg,whale_73136,1057.61060175,797.92942721,689.335481495,649.202936339
w_6451.jpg,whale_28384,1375.16125388,788.488363999,558.512591166,657.073636665
w_4250.jpg,whale_58309,1750.97593323,1399.19972994,794.46086361,620.54903277
w_81.jpg,whale_28216,1337.9913,852.8949,443.3463,465.2154
w_2115.jpg,whale_15615,1463.281362,835.359858,613.905399,414.876708
w_8524.jpg,whale_03227,2665.84161161,835.422195189,840.115578308,840.115578308
w_4248.jpg,whale_72327,2559.72455216,1461.27318387,825.502846469,732.300912191
w_4425.jpg,whale_66353,1458.48785409,577.07107506,1154.14215012,731.22019785
w_8738.jpg,whale_24679,909.0845703,1122.52181724,695.64732336,675.88461531
w_3513.jpg,whale_17785,1173.90485817,798.41340522,675.88461531,525.68803413
w_1863.jpg,whale_58309,2240.1750632,1677.63481702,459.352390374,715.657709641
w_5218.jpg,whale_06967,995.143455,779.295438,641.937609,448.51536
w_4985.jpg,whale_59173,1430.82006282,715.41003141,537.54565896,715.41003141
w_5298.jpg,whale_77693,1021.89263656,878.761094629,499.296076494,436.051906804
w_3555.jpg,whale_08439,1284.3126,592.4538,341.9532,383.7033
w_2295.jpg,whale_08181,1727.56442467,885.418375649,702.343147601,635.770337402
w_6208.jpg,whale_47858,1566.0365113,1081.178232,997.581976948,874.974136206
w_6291.jpg,whale_18158,1257.8266759,1056.01120178,661.767019785,610.139805475
w_1959.jpg,whale_43374,1592.87426883,628.45411599,426.87449388,486.16261803
w_2781.jpg,whale_08923,1426.86752121,873.51169581,525.68803413,470.35245159
w_887.jpg,whale_52749,890.6688,892.6569,662.0373,489.0726
w_4109.jpg,whale_38543,1422.9149796,873.51169581,525.68803413,446.63720193
w_2160.jpg,whale_73684,2173.8978855,1968.36572178,956.51506962,695.64732336
w_8864.jpg,whale_19027,1291.51251786,842.146049019,459.352390374,439.380547314
w_3548.jpg,whale_05349,1396.004058,897.03072,442.908918,356.009067
w_7404.jpg,whale_86585,2889.30791691,288.53553753,1051.37606826,988.1354025
w_884.jpg,whale_78372,1196.975367,370.025172,678.379482,487.760454
w_7982.jpg,whale_84178,1339.91160579,727.26765624,490.11515964,422.92195227
w_7627.jpg,whale_11099,1723.30814196,1162.04723334,968.37269445,1027.6608186
w_4565.jpg,whale_48415,1401.6105,858.8592,604.3824,475.1559
w_6151.jpg,whale_18158,1281.52659633,689.028585561,595.826651282,545.897043633
w_7983.jpg,whale_25715,2144.1251441,2269.86087786,860.29712572,1025.73888067
w_9381.jpg,whale_11076,976.27777767,225.29487177,703.55240658,679.83715692
w_7257.jpg,whale_95091,1122.52181724,1055.32860987,509.87786769,395.254161
w_3936.jpg,whale_24730,1202.8005,612.3348,425.4534,308.1555
w_9081.jpg,whale_15519,2185.75551033,1687.73526747,541.49820057,735.17273946
w_8528.jpg,whale_34656,1320.14889774,347.82366168,573.11853345,644.26428243
w_6512.jpg,whale_26397,1283.875218,835.359858,675.576261,748.460007
w_2882.jpg,whale_82554,1667.64889549,932.019342788,565.868886693,429.394625784
w_4096.jpg,whale_36437,1438.72514604,1264.8133152,624.50157438,679.83715692
w_295.jpg,whale_45465,1474.58774591,306.234926916,1081.80816574,1294.84115837
w_2763.jpg,whale_52342,1123.71126435,1052.88912584,576.020059879,361.1929064
w_883.jpg,whale_35844,1132.501284,224.25768,756.86967,650.347272
w_1711.jpg,whale_79823,1162.04723334,976.27777767,743.07782268,573.11853345
w_3140.jpg,whale_87604,1359.78505939,849.865662117,642.120722488,514.640873171
w_4592.jpg,whale_90957,2417.09230631,1084.1715005,760.328065284,774.408214641
w_7963.jpg,whale_60921,869.712454466,1194.89594714,329.785145873,388.072753051
w_6516.jpg,whale_03103,1276.67094003,747.03036429,387.34907778,328.06095363
w_305.jpg,whale_38894,1131.10533169,1013.77075371,586.67288988,516.272143094
w_8255.jpg,whale_52749,2060.39518926,1220.27961095,671.153786023,872.969260141
w_7255.jpg,whale_13789,1304.76050709,746.247915927,408.324331356,366.083883285
w_3554.jpg,whale_50021,1034.388549,1107.272295,454.121802,370.025172
w_9173.jpg,whale_41881,1086.94894275,806.31848844,501.97278447,411.06432744
w_9011.jpg,whale_80247,1028.54991758,682.371304541,515.939279043,515.939279043
w_1338.jpg,whale_89541,1209.47773266,924.89473674,727.26765624,541.49820057
w_2905.jpg,whale_83892,1300.06712397,642.993487308,506.885376856,511.578759975
w_7886.jpg,whale_09651,1098.80656758,695.64732336,517.78295091,438.73211871
w_8510.jpg,whale_48415,951.991185848,669.056742501,722.314990661,642.427618422
w_4271.jpg,whale_32198,1806.31151577,1561.25393595,1063.23369309,928.84727835
w_5286.jpg,whale_52342,964.308024,997.946676,527.005548,448.51536
w_3675.jpg,whale_95831,1914.90031257,51.6272143094,553.819208047,520.965526213
w_6031.jpg,whale_29294,2098.79959491,1604.73189366,335.96603685,308.29824558
w_5047.jpg,whale_64989,1865.59963992,490.11515964,490.11515964,490.11515964
w_624.jpg,whale_39915,1624.37656886,1055.17904166,489.310154964,456.023749864
w_8267.jpg,whale_89456,2386.63524564,772.24459831,882.089735139,852.131970549
w_7674.jpg,whale_87291,1495.13403521,863.929632885,520.701774859,368.34209154
w_6118.jpg,whale_81875,1220.27961095,849.502344546,642.993487308,469.338311904
w_1716.jpg,whale_96240,1361.08110452,769.714831522,619.526571713,431.791246952
w_1340.jpg,whale_68116,1225.22299622,686.974743544,611.431129134,613.791867084
w_5595.jpg,whale_09181,1025.978886,512.989443,583.069968,468.137907
w_9414.jpg,whale_82387,1747.02339162,1272.71839842,956.51506962,762.84053073
w_7984.jpg,whale_47700,1401.6105,824.146974,504.57978,490.563675
w_4995.jpg,whale_06069,1611.06200682,808.85964392,552.554324653,479.324233434
w_3939.jpg,whale_67036,1378.05717112,885.418375649,439.380547314,352.835894055
w_1962.jpg,whale_70138,1674.96604799,2263.46763241,1207.18273729,865.147628389
w_2668.jpg,whale_86585,1505.91835341,430.82703549,667.97953209,584.97615828
w_3700.jpg,whale_39293,1334.78484449,832.160127489,379.465018135,419.408704255
w_3802.jpg,whale_18989,1367.57939706,766.79307234,478.25753481,529.64057574
w_7181.jpg,whale_13288,1240.5744,785.2995,596.43,630.2277
w_4327.jpg,whale_92153,1292.48110647,509.87786769,893.27440386,573.11853345
w_590.jpg,whale_32702,1284.85523684,755.60139576,722.314990661,532.582481593
w_9252.jpg,whale_30331,2268.49756048,1519.03827775,809.818419597,779.638851164
w_235.jpg,whale_28263,1745.93852028,699.314084737,549.125824928,591.366272999
w_4939.jpg,whale_08923,1046.62443555,769.714831522,680.540552261,605.446422356
w_8668.jpg,whale_82548,2223.66038437,2641.64165963,813.670215835,780.231713814
w_212.jpg,whale_20248,1262.4435,650.1087,502.9893,504.9774
w_5641.jpg,whale_59255,1873.50472314,1826.07422382,861.65407098,786.55578039
w_5516.jpg,whale_55079,1165.02417848,2030.47071107,322.878129466,279.605802836
w_5082.jpg,whale_31594,1581.016644,699.59986497,667.97953209,458.49482676
w_6169.jpg,whale_64989,1197.62010783,798.41340522,596.83378311,498.02024286
w_8563.jpg,whale_89615,933.983240689,1229.66637719,915.209708213,774.408214641
w_4994.jpg,whale_15519,2419.92165074,1641.01977141,622.455775362,565.868886693
w_8381.jpg,whale_36437,782.23051984,575.854808223,675.714023521,625.784415872
w_1487.jpg,whale_08439,1211.62514562,975.291669417,499.296076494,406.094142215
w_7108.jpg,whale_80947,1241.09806554,1237.14552393,359.68128651,276.6779127
w_9278.jpg,whale_29569,1318.84065645,811.955279594,506.885376856,497.498610618
w_3748.jpg,whale_17604,1162.04723334,972.32523606,446.63720193,612.64394955
w_9471.jpg,whale_89615,1454.53531248,889.32186225,671.9320737,731.22019785
w_9194.jpg,whale_08017,1434.64405979,552.554324653,512.610638533,499.296076494
w_3707.jpg,whale_39915,1418.80350814,897.080421123,535.887514724,462.704638264
w_7285.jpg,whale_24679,1081.21798125,288.01002994,474.508328015,606.709653233
w_6542.jpg,whale_46747,1201.63922409,602.483932302,535.911122103,589.169370262
w_6704.jpg,whale_98939,2434.76563176,1525.68106146,537.54565896,426.87449388
w_3070.jpg,whale_28216,1129.2408,741.5613,640.1682,580.5252
w_9104.jpg,whale_39915,1059.28115148,1126.47435885,411.06432744,363.63382812
w_2773.jpg,whale_11555,910.416981037,598.561440571,593.531512499,633.770937076
w_8092.jpg,whale_66353,1715.40305874,1173.90485817,1023.70827699,664.02699048
w_6108.jpg,whale_53889,1218.28242664,352.835894055,765.58731729,572.526167713
w_8269.jpg,whale_58010,1364.74260908,938.676623808,382.793658645,462.681030884
w_9184.jpg,whale_80405,1442.41088765,951.377393981,578.380797829,550.051942426
w_5662.jpg,whale_36851,1194.98194307,822.174205959,575.854808223,808.85964392
w_8185.jpg,whale_37658,1541.4912279,1075.09131792,324.10841202,288.53553753
w_3.jpg,whale_34656,873.47304162,828.619020564,446.179472611,587.823749631
w_8.jpg,whale_52759,1481.24502693,938.676623808,629.113056382,542.568403123
w_46.jpg,whale_03227,478.725078142,544.432441809,732.16776657,539.73905869
w_48.jpg,whale_29858,1111.76593033,539.239762613,605.812572812,662.399461481
w_94.jpg,whale_67036,1276.60020838,807.261896475,750.941299046,581.979506761
w_100.jpg,whale_66711,1068.4936037,206.375711617,522.596560063,509.281998023
w_206.jpg,whale_38906,913.605586775,224.270105281,311.617409443,231.352319132
w_262.jpg,whale_09651,1802.25911771,971.530305641,506.885376856,478.725078142
w_270.jpg,whale_36231,1785.651777,888.621057,560.6442,409.270266
w_278.jpg,whale_44071,1154.927052,737.247123,740.050344,611.102178
w_281.jpg,whale_62655,1648.293948,969.914466,597.086073,507.383001
w_287.jpg,whale_98746,768.9159578,386.122299155,376.136377625,239.662116717
w_336.jpg,whale_45062,1086.94894275,806.31848844,596.83378311,501.97278447
w_359.jpg,whale_09651,925.06293,566.250642,440.105697,510.186222
w_384.jpg,whale_85464,1421.233047,44.851536,737.247123,426.089592
w_417.jpg,whale_98746,956.51506962,667.97953209,328.06095363,237.1524966
w_420.jpg,whale_23525,776.682785657,632.677770687,292.73150584,316.338885343
w_431.jpg,whale_35004,1278.19795582,778.90187933,539.239762613,359.493175075
w_509.jpg,whale_33152,1527.755445,992.340234,456.925023,400.860603
w_540.jpg,whale_65586,1432.445931,630.724725,602.692515,577.463526
w_559.jpg,whale_88547,719.2797143,412.454101906,804.788491525,568.381872139
